       10242  10240
             -0.2733463048935E+00 0.3862985074520E+00 0.8809400200844E+00
             -0.4014607369900E+00 0.2614438533783E+00 0.8777678608894E+00
             -0.3685182631016E+00 0.2626605927944E+00 0.8917419910431E+00
             -0.3872798085213E+00 0.2928223013878E+00 0.8742250800133E+00
             -0.4054338335991E+00 0.3225246965885E+00 0.8553369045258E+00
             -0.4199125170708E+00 0.2913827002048E+00 0.8595170974731E+00
             -0.3012588918209E+00 0.2640827894211E+00 0.9162442088127E+00
             -0.3204843699932E+00 0.2947035133839E+00 0.9002442359924E+00
             -0.3392088115215E+00 0.3248635530472E+00 0.8828369379044E+00
             -0.3540763854980E+00 0.2939387857914E+00 0.8878231644630E+00
             -0.3351033627987E+00 0.2635406255722E+00 0.9045729041100E+00
             -0.3904698789120E+00 0.3532806932926E+00 0.8501329421997E+00
             -0.3725611269474E+00 0.3239026069641E+00 0.8696466684341E+00
             -0.3574030399323E+00 0.3545157909393E+00 0.8640496134758E+00
             -0.1819644868374E+00 0.2944247722626E+00 0.9381913542747E+00
             -0.2011885792017E+00 0.3255300223827E+00 0.9238795638084E+00
             -0.2169546186924E+00 0.2950211465359E+00 0.9305338859558E+00
             -0.2324551641941E+00 0.2641512155533E+00 0.9360495209694E+00
             -0.1975841671228E+00 0.2636774182320E+00 0.9441582560539E+00
             -0.2548072636127E+00 0.3562752306461E+00 0.8989667892456E+00
             -0.2706271111965E+00 0.3259289860725E+00 0.9058318138123E+00
             -0.2360597848892E+00 0.3259392678738E+00 0.9154449105263E+00
             -0.2201024442911E+00 0.3561332523823E+00 0.9081432223320E+00
             -0.2670282125473E+00 0.2642864286900E+00 0.9267408847809E+00
             -0.2517358958721E+00 0.2952685356140E+00 0.9216536879539E+00
             -0.2861172854900E+00 0.2951856851578E+00 0.9115933179855E+00
             -0.3236321210861E+00 0.3556024432182E+00 0.8768176436424E+00
             -0.3051176369190E+00 0.3256093561649E+00 0.8949199914932E+00
             -0.2893702685833E+00 0.3561969697475E+00 0.8884754776955E+00
             -0.2822366654873E+00 0.6634813547134E-01 0.9570477604866E+00
             -0.2551897764206E+00 0.1327678263187E+00 0.9577321410179E+00
             -0.2899294197559E+00 0.1325698643923E+00 0.9478217959404E+00
             -0.2688469588757E+00 0.9964968264103E-01 0.9580142498016E+00
             -0.3035490214825E+00 0.9937012940645E-01 0.9476199746132E+00
             -0.3242907226086E+00 0.1321988999844E+00 0.9366744756699E+00
             -0.2122932672501E+00 0.2314358204603E+00 0.9494045972824E+00
             -0.2816368937492E+00 0.2317796200514E+00 0.9311062693596E+00
             -0.2615503966808E+00 0.1990941464901E+00 0.9444326162338E+00
             -0.2471619099379E+00 0.2317719012499E+00 0.9408468604088E+00
             -0.2268112301826E+00 0.1988438069820E+00 0.9534242749214E+00
             -0.2410324960947E+00 0.1660802960396E+00 0.9562011957169E+00
             -0.3831855952740E+00 0.2296869754791E+00 0.8946579098701E+00
             -0.3446425795555E+00 0.1651288270950E+00 0.9240962862968E+00
             -0.3306065499783E+00 0.1983867585659E+00 0.9226819872856E+00
             -0.3642130792141E+00 0.1975267082453E+00 0.9101275205612E+00
             -0.3498478829861E+00 0.2307119369507E+00 0.9079529047012E+00
             -0.3161390125751E+00 0.2313857674599E+00 0.9200634956360E+00
             -0.2759207785130E+00 0.1659407913685E+00 0.9467477798462E+00
             -0.2962726950645E+00 0.1988708227873E+00 0.9341696500778E+00
             -0.3105250000954E+00 0.1656153947115E+00 0.9360266327858E+00
              0.2542859613895E+00 0.4782415032387E+00 0.8406091332436E+00
              0.1774812191725E+00 0.4871729016304E+00 0.8550807237625E+00
              0.1982272118330E+00 0.4542618095875E+00 0.8685345053673E+00
              0.2160036116838E+00 0.4831077754498E+00 0.8484982848167E+00
              0.2366438210011E+00 0.4497112333775E+00 0.8612546324730E+00
              0.2186373174191E+00 0.4205809533596E+00 0.8805165886879E+00
              0.2066678740084E-01 0.4953844249249E+00 0.8684279918671E+00
              0.4129918664694E-01 0.4642134308815E+00 0.8847600221634E+00
              0.5992648378015E-01 0.4945526719093E+00 0.8670793175697E+00
              0.8232358843088E-01 0.3996070921421E+00 0.9129825234413E+00
              0.1011190339923E+00 0.4305828511715E+00 0.8968686461449E+00
              0.1197554841638E+00 0.4608815908432E+00 0.8793445229530E+00
              0.8058977127075E-01 0.4629061520100E+00 0.8827362060547E+00
              0.6186285614967E-01 0.4322699010372E+00 0.8996197581291E+00
              0.9919019788504E-01 0.4929080009460E+00 0.8644090890884E+00
              0.1382036358118E+00 0.4904556274414E+00 0.8604376912117E+00
              0.1621225029230E+00 0.3291960656643E+00 0.9302399158478E+00
              0.1228002458811E+00 0.3323419690132E+00 0.9351304769516E+00
              0.1427488029003E+00 0.2978515923023E+00 0.9438788294792E+00
              0.1999989002943E+00 0.3904688060284E+00 0.8986292481422E+00
              0.1610064059496E+00 0.3941362500191E+00 0.9048389792442E+00
              0.1812489926815E+00 0.3601341247559E+00 0.9151241779327E+00
              0.1026473194361E+00 0.3662792742252E+00 0.9248259663582E+00
              0.1420133560896E+00 0.3635207712650E+00 0.9206980466843E+00
              0.1217607259750E+00 0.3971839547157E+00 0.9096258878708E+00
              0.1591170728207E+00 0.4579335153103E+00 0.8746305704117E+00
              0.1405005455017E+00 0.4278731346130E+00 0.8928517699242E+00
              0.1797588467598E+00 0.4245344698429E+00 0.8873878717422E+00
             -0.2542859613895E+00 0.4782415032387E+00 0.8406091332436E+00
             -0.2186373174191E+00 0.4205809533596E+00 0.8805165886879E+00
             -0.1982272118330E+00 0.4542618095875E+00 0.8685345053673E+00
             -0.2366438210011E+00 0.4497112333775E+00 0.8612546324730E+00
             -0.2160036116838E+00 0.4831077754498E+00 0.8484982848167E+00
             -0.1774812191725E+00 0.4871729016304E+00 0.8550807237625E+00
             -0.1427488029003E+00 0.2978515923023E+00 0.9438788294792E+00
             -0.1228002458811E+00 0.3323419690132E+00 0.9351304769516E+00
             -0.1621225029230E+00 0.3291960656643E+00 0.9302399158478E+00
             -0.8232358843088E-01 0.3996070921421E+00 0.9129825234413E+00
             -0.1217607259750E+00 0.3971839547157E+00 0.9096258878708E+00
             -0.1610064059496E+00 0.3941362500191E+00 0.9048389792442E+00
             -0.1420133560896E+00 0.3635207712650E+00 0.9206980466843E+00
             -0.1026473194361E+00 0.3662792742252E+00 0.9248259663582E+00
             -0.1812489926815E+00 0.3601341247559E+00 0.9151241779327E+00
             -0.1999989002943E+00 0.3904688060284E+00 0.8986292481422E+00
             -0.5992648378015E-01 0.4945526719093E+00 0.8670793175697E+00
             -0.4129918664694E-01 0.4642134308815E+00 0.8847600221634E+00
             -0.2066678740084E-01 0.4953844249249E+00 0.8684279918671E+00
             -0.1382036358118E+00 0.4904556274414E+00 0.8604376912117E+00
             -0.1197554841638E+00 0.4608815908432E+00 0.8793445229530E+00
             -0.9919019788504E-01 0.4929080009460E+00 0.8644090890884E+00
             -0.6186285614967E-01 0.4322699010372E+00 0.8996197581291E+00
             -0.8058977127075E-01 0.4629061520100E+00 0.8827362060547E+00
             -0.1011190339923E+00 0.4305828511715E+00 0.8968686461449E+00
             -0.1797588467598E+00 0.4245344698429E+00 0.8873878717422E+00
             -0.1405005455017E+00 0.4278731346130E+00 0.8928517699242E+00
             -0.1591170728207E+00 0.4579335153103E+00 0.8746305704117E+00
              0.0000000000000E+00 0.6679815053940E-01 0.9977664947510E+00
              0.4115610569715E-01 0.1334103345871E+00 0.9902060031891E+00
              0.0000000000000E+00 0.1335234493017E+00 0.9910456538200E+00
              0.2064018696547E-01 0.1002100184560E+00 0.9947522282600E+00
             -0.2064018696547E-01 0.1002100184560E+00 0.9947522282600E+00
             -0.4115610569715E-01 0.1334103345871E+00 0.9902060031891E+00
              0.1220820397139E+00 0.2644120454788E+00 0.9566516280174E+00
              0.8150105923414E-01 0.2655184566975E+00 0.9606547355652E+00
              0.1021960154176E+00 0.2322329580784E+00 0.9672765135765E+00
              0.0000000000000E+00 0.2664047479630E+00 0.9638612866402E+00
              0.2064168266952E-01 0.2335699051619E+00 0.9721208810806E+00
              0.4125091060996E-01 0.2003678232431E+00 0.9788519740105E+00
              0.6142356991768E-01 0.2331237643957E+00 0.9705052971840E+00
              0.4078446701169E-01 0.2661830782890E+00 0.9630593061447E+00
              0.8205878734589E-01 0.1996410191059E+00 0.9764270782471E+00
              0.6179526820779E-01 0.1668506413698E+00 0.9840438365936E+00
             -0.1021960154176E+00 0.2322329580784E+00 0.9672765135765E+00
             -0.8150105923414E-01 0.2655184566975E+00 0.9606547355652E+00
             -0.1220820397139E+00 0.2644120454788E+00 0.9566516280174E+00
             -0.6179526820779E-01 0.1668506413698E+00 0.9840438365936E+00
             -0.4125091060996E-01 0.2003678232431E+00 0.9788519740105E+00
             -0.8205878734589E-01 0.1996410191059E+00 0.9764270782471E+00
             -0.4078446701169E-01 0.2661830782890E+00 0.9630593061447E+00
             -0.6142356991768E-01 0.2331237643957E+00 0.9705052971840E+00
             -0.2064168266952E-01 0.2335699051619E+00 0.9721208810806E+00
              0.2064176462591E-01 0.1670776456594E+00 0.9857276678085E+00
              0.0000000000000E+00 0.2005385160446E+00 0.9796858429909E+00
             -0.2064176462591E-01 0.1670776456594E+00 0.9857276678085E+00
              0.0000000000000E+00 0.4646098315716E+00 0.8855155110359E+00
             -0.4119676724076E-01 0.4006276726723E+00 0.9153143167496E+00
              0.0000000000000E+00 0.4009681046009E+00 0.9160920381546E+00
             -0.2066687680781E-01 0.4329528510571E+00 0.9011796712875E+00
              0.2066687680781E-01 0.4329528510571E+00 0.9011796712875E+00
              0.4119676724076E-01 0.4006276726723E+00 0.9153143167496E+00
             -0.1022378727794E+00 0.2991854846478E+00 0.9487020373344E+00
             -0.2066854201257E-01 0.3005275726318E+00 0.9535492062569E+00
             -0.4130198806524E-01 0.3341401219368E+00 0.9416180849075E+00
             -0.6145291402936E-01 0.3000802397728E+00 0.9519324898720E+00
             -0.8211978524923E-01 0.3335199654102E+00 0.9391596317291E+00
             -0.6186530366540E-01 0.3671853244305E+00 0.9280881881714E+00
              0.1022378727794E+00 0.2991854846478E+00 0.9487020373344E+00
              0.6186530366540E-01 0.3671853244305E+00 0.9280881881714E+00
              0.4130198806524E-01 0.3341401219368E+00 0.9416180849075E+00
              0.8211978524923E-01 0.3335199654102E+00 0.9391596317291E+00
              0.6145291402936E-01 0.3000802397728E+00 0.9519324898720E+00
              0.2066854201257E-01 0.3005275726318E+00 0.9535492062569E+00
             -0.2066862955689E-01 0.3678680062294E+00 0.9296482801437E+00
              0.0000000000000E+00 0.3344254791737E+00 0.9424222111702E+00
              0.2066862955689E-01 0.3678680062294E+00 0.9296482801437E+00
              0.4863796830177E+00-0.3290597721934E-01 0.8731277585030E+00
              0.5062980055809E+00-0.6575757265091E-01 0.8598478436470E+00
              0.5163235664368E+00-0.3289847448468E-01 0.8557614684105E+00
              0.4247099757195E+00-0.3293558955193E-01 0.9047302007675E+00
              0.4453650414944E+00-0.6581693142653E-01 0.8929267525673E+00
              0.4557853043079E+00-0.3292825818062E-01 0.8894804716110E+00
              0.4844416379929E+00-0.1312004029751E+00 0.8649293184280E+00
              0.4956664443016E+00-0.9853795915842E-01 0.8629050254822E+00
              0.4761176705360E+00-0.6582681834698E-01 0.8769143819809E+00
              0.4652865529060E+00-0.9858986735344E-01 0.8796525001526E+00
              0.2952621579170E+00-0.3304808214307E-01 0.9548445343971E+00
              0.3167776465416E+00-0.6604242324829E-01 0.9461978673935E+00
              0.3281507492065E+00-0.3304141759872E-01 0.9440473318100E+00
              0.3582288026810E+00-0.1316553950310E+00 0.9243046045303E+00
              0.3702006042004E+00-0.9888209402561E-01 0.9236741065979E+00
              0.3817215561867E+00-0.6598837673664E-01 0.9219188094139E+00
              0.3494596481323E+00-0.6605510413647E-01 0.9346200823784E+00
              0.3377778828144E+00-0.9892935305834E-01 0.9360123276711E+00
              0.3607162833214E+00-0.3302112221718E-01 0.9320908784866E+00
              0.3927776217461E+00-0.3301429376006E-01 0.9190407395363E+00
              0.4338885843754E+00-0.2598919570446E+00 0.8626685142517E+00
              0.4473453164101E+00-0.2280901223421E+00 0.8647873401642E+00
              0.4602665603161E+00-0.1960152685642E+00 0.8658710718155E+00
              0.4290709495544E+00-0.1963338255882E+00 0.8816751837730E+00
              0.3973505795002E+00-0.1964122653008E+00 0.8964009881020E+00
              0.4159578382969E+00-0.2283377945423E+00 0.8802505135536E+00
              0.4536788761616E+00-0.1315546482801E+00 0.8814016580582E+00
              0.4223636388779E+00-0.1317486912012E+00 0.8968005776405E+00
              0.4416754245758E+00-0.1640157848597E+00 0.8820554018021E+00
              0.4726369678974E+00-0.1637058109045E+00 0.8659184575081E+00
              0.3780971169472E+00-0.1641673147678E+00 0.9110936522484E+00
              0.4101036190987E+00-0.1641791611910E+00 0.8971400856972E+00
              0.3905340135098E+00-0.1317822784185E+00 0.9111073613167E+00
              0.4137963354588E+00-0.6594298034906E-01 0.9079780578613E+00
              0.4023750722408E+00-0.9895028918982E-01 0.9101116657257E+00
              0.4341298341751E+00-0.9884325414896E-01 0.8954112529755E+00
              0.2064010873437E-01-0.3339640051126E-01 0.9992290735245E+00
              0.4124838858843E-01-0.6674130260944E-01 0.9969173669815E+00
              0.5523112416267E-01-0.3339250013232E-01 0.9979150891304E+00
              0.8224246650934E-01-0.1330711245537E+00 0.9876883625984E+00
              0.9637653082609E-01-0.9995539486408E-01 0.9903133511543E+00
              0.1103849932551E+00-0.6670939922333E-01 0.9916476607323E+00
              0.7586229592562E-01-0.6676548719406E-01 0.9948805570602E+00
              0.6179306656122E-01-0.9998329728842E-01 0.9930684566498E+00
              0.8983278274536E-01-0.3338052332401E-01 0.9953973293304E+00
              0.1242495849729E+00-0.3337644785643E-01 0.9916895031929E+00
              0.1624598503113E+00-0.2628655731678E+00 0.9510565400124E+00
